8019,9.00960219478738,3056.096149102683,4669
1550,56.69741935483871,129.11232191684735,432
6181,93.32907296553955,439.5805708290327,1508
6399,13.986091576808876,1869.6701760575227,3755
8277,-50.58004107768515,5804.373803018207,5157
6455,8.465220759101472,2276.645399037302,4015
6129,87.09952683961494,2663.6340705177963,3637
8514,54.15973690392295,1583.925695532622,4226
6898,43.11409104088141,4657.811982224973,4117
4910,35.333604887983704,172.88170941173306,603
9302,102.98967963878735,5163.989749420803,5769
8846,7.956138367623785,5625.234908923958,5320
3386,26.266095688127585,2023.9726489972365,2105
5406,94.28079911209767,1624.5884620602749,3172
1553,44.148744365743724,445.10807606903154,884
1405,89.89181494661922,1076.9052653662598,871
6386,23.271844660194176,4478.58697219025,4019
7330,72.43547066848568,2547.992650351496,4046
5550,107.1563963963964,1545.258805825616,3156
7144,32.58944568868981,1078.0653626798307,3094
2285,103.29890590809627,1625.2811770670155,1316
8810,42.59625425652668,2939.714648156397,5134
2007,56.96711509715994,98.59731188076485,341
2069,32.77235379410343,609.0250033472322,1191
4305,100.07619047619048,2998.7136943102055,2559
7623,119.93244129607766,5401.221989193336,4749
5915,79.56906170752325,623.1010852102924,1984
6281,28.349466645438625,2852.2201552526985,3524
9898,72.14336229541321,2543.4942843531553,5945
9117,70.04244817374136,5372.766626459287,5770
4313,54.077672153953166,2500.3363352231536,2547
8155,57.3662783568363,3759.9846587886173,4483
5589,50.29915906244408,204.00648050412696,716
7431,38.68039294845916,1984.9333788215695,4004
9418,-36.812805266510935,6940.955784139919,5963
6073,48.84472254240079,745.9517166272669,2342
3496,35.41504576659039,210.03998255139996,726
7334,76.88001090809927,4818.330334117126,4638
3009,74.06513791957461,945.5429670670425,1684
6576,144.2574513381995,4712.739437067708,3987
3638,43.895272127542604,682.7794852517692,1795
4894,26.858806702084184,1939.8282655754626,2645
9124,40.451227531784305,4010.1650874270927,5179
2061,88.32265890344493,972.2414187024625,1217
5456,34.34127565982405,2035.3024125807506,2967
6485,16.417733230531997,4287.411259831142,3751
9134,62.42818042478651,890.223067406322,2910
2029,34.32922621981272,1266.2308038168594,1221
2479,49.91125453812021,1460.6771847433813,1524
8049,32.78456951174059,1633.8534799645406,4142
4145,53.36043425814234,700.2948625071102,1927
8138,83.42012779552715,2741.1493986786845,4732
1115,6.669955156950673,461.31265677800934,676
6368,9.189541457286433,756.1361580312949,2323
3782,69.00237969328397,662.4263236880026,1798
6202,60.55965817478233,3657.0579777951198,3434
1120,99.05357142857143,846.2022411010194,679
7198,47.343150875243126,2285.0258822076,4389
8848,98.15664556962025,4154.515737182654,5152
8585,54.29015725101922,2549.4855601816303,4970
9083,89.77584498513707,1768.6969523152306,4564
2576,111.94992236024845,1832.5116978836531,1518
6315,34.110372129849566,3473.7414971362596,3867
4070,65.97739557739558,1025.5365875305147,2395
2488,89.98914790996784,310.70359987014035,944
9273,110.59247277040872,3618.7803137267,5227
1156,38.91349480968858,694.3491284937538,627
2580,54.35232558139535,456.4449620557385,1259
8743,25.427313279194784,3231.576521854731,5286
6103,172.7016221530395,4170.04551115155,3795
1766,8.785956964892412,1024.9015252786655,1096
6054,91.81384208787578,488.5748534055452,1640
3328,55.45733173076923,1798.951074746966,2083
7852,-3.9048650025471217,4739.321385773312,4839
6306,96.23675864256263,2100.775457897284,3401
4560,42.98157894736842,1011.7665149633168,2508
2943,100.98504926945294,471.1086711160564,1281
2825,94.88353982300885,1705.3298949199898,1529
9137,74.15081536609391,4512.503981859173,5655
1326,4.330316742081448,446.00109513733327,750
1949,10.042585941508467,1151.7254277768961,1213
8743,-20.879446414274277,6922.656625199726,5436
2648,43.66200906344411,1060.5842021668973,1639
6831,6.214024300980823,5601.721850633082,4217
8337,106.6712246611491,1648.0242736975292,4228
4090,20.664303178484108,1740.455904223031,2289
7975,87.76978056426333,385.64645288506915,1333
2770,28.192418772563176,913.798522778043,1695
5166,67.72202864885791,2130.2431628332347,2813
7360,52.36277173913044,534.8817394435367,1830
2256,16.94326241134752,203.34866898509355,669
6761,86.5255139772223,655.8237269357052,2127
5820,97.03848797250859,4452.173060238392,3611
8573,1.239356118045025,2779.882492476067,4943
2327,109.26128061882252,1111.1139377666668,1266
7761,7.954902718721814,3451.910874278232,4332
2464,20.149756493506494,688.4260515595337,1550
7230,74.5957123098202,1416.728251851547,3728
9349,23.135629479088674,2727.0348468126,5671
4667,26.581101349903577,1329.8367409036655,2532
1385,32.96606498194946,359.3076489222659,796
9238,82.84423035289024,5003.7645145906345,4981
7230,71.68284923928077,2152.0306259863105,4277
4389,68.60264297106403,565.7349937599582,1699
9774,-73.06425209740127,4521.309606946097,5470
4374,78.56241426611797,2013.8004323108414,2492
3748,88.53548559231591,2781.2397760070335,2288
2116,4.0359168241965975,1088.869992567415,1252
7297,57.46197067287927,391.0677658561109,1359
6017,46.28502576034569,1004.4969206109291,2733
6348,22.59751102709515,2295.085300859898,3656
1854,75.28263214670982,879.0038964648606,1101
5469,93.79173523496068,2409.697177158848,2909
7118,37.435375105366674,6014.440097895517,4517
9554,5.451538622566464,4348.64058263039,5756
5011,30.378168030333267,1390.8406737505368,2801
7120,75.72668539325842,1709.6714933538449,4049
7619,-1.3825961412258827,5046.365924029772,4787
8406,29.494884606233644,5934.824317165772,5213
9884,18.723998381222177,6188.635446077458,5876
7683,76.05948197318756,4768.657181871141,4769
6484,49.007865515114126,4818.711721789457,4107
4107,24.54881908935963,2917.989912345772,2394
9120,-8.249561403508771,2481.210472618079,5132
4382,66.80921953445915,1874.711216495764,2743
1728,42.88715277777778,208.14967876538762,642
6951,160.6119982736297,3344.305729624743,3734
6901,42.228372699608755,3250.672212092695,3894
8886,-22.528246680171055,2415.1267639378784,5357
6889,26.87182464798955,3103.4538311026354,4272
2661,71.81285231116122,878.9758185471026,1497
6920,48.48092485549133,477.2494390701641,1611
9900,60.874242424242425,5329.930536800111,5989
4876,73.96185397867104,267.31237963659885,928
8866,66.45849311978344,6736.70929481555,5514
8361,96.40210501136228,3501.724317231589,5098
6205,77.45543916196615,670.8968794630933,2170
9163,19.31398013750955,5950.094010334741,5182
9987,10.987283468509062,1281.4336501739908,3902
7853,87.70648159938877,5172.590652086065,4821
3065,25.297226753670472,1805.5308028412649,1773
7744,88.6665805785124,1252.3573331380094,3532
5446,19.648182152038192,919.8618824772326,2531
7206,33.13058562309187,1757.673719432995,4158
2670,53.45168539325843,1429.2972201560628,1640
6056,17.35749669749009,2038.8415551219962,3538
6594,71.39020321504398,1615.8803699169043,3794
9252,8.670990056204063,3096.2576859584997,5569
7607,93.44222426712238,973.1918758832068,2983
5429,28.69920795726653,1394.8246296993314,2958
7051,35.63352715926819,4794.993922186379,4133
9664,-90.30360099337749,6083.335941885263,5971
1761,31.98977853492334,1245.3687776262134,1060
2978,75.56850235057085,351.3336495212735,1111
8703,114.13248305182121,3550.6265423423397,5307
7558,63.42140777983594,3224.101933022468,4316
9417,-2.838058829775937,724.019954529309,2465
7641,7.915325219212145,3177.0131678651924,4775
6253,103.04445865984327,1738.755020378791,3847
9894,-23.15393167576309,6656.495774338806,6217
9195,79.56693855356171,3915.304313855796,5229
8649,76.37137241299573,802.5707234366822,2626
6199,62.60348443297306,2150.263334877474,3421
4936,92.19266612641815,516.5239234416382,1661
9737,96.35811851699702,675.746628424687,2297
8894,-16.63334832471329,3260.907528722333,5341
5000,30.1832,1676.2628150853195,2845
9306,43.52965828497744,216.65142839691882,752
4842,93.97418422139611,214.33138101226058,749
2372,27.84317032040472,620.1073622090246,1410
8054,40.500744971442764,3970.50046081085,4809
9042,-29.342733908427338,3420.8836664486084,5605
8397,21.727640824103847,858.0745362398939,2763
1706,20.204572098475968,1092.9905772138547,983
4963,97.52367519645375,311.2974875002855,1066
7161,37.2947912302751,2789.9912562057875,4077
8982,116.39902026274771,5477.272449217408,4915
9083,45.84718705273588,554.0399690803035,1894
4507,95.50388284890171,355.288163148337,1197
6519,18.150943396226417,1788.5506971221291,3443
7238,72.02445426913512,465.94102470289886,1595
8857,70.39121598735464,1602.473904918993,4308
2527,30.938266719430153,129.59640307047187,455
8273,32.686208146984164,1319.8503749044519,3757
9614,135.6866028708134,4724.735364095848,5924
4300,31.195813953488372,659.641682353955,1884
1813,19.03419746276889,940.9464663590828,1013
1411,-6.831325301204819,474.0432730275134,761
4107,60.64110056001948,691.3720972914152,1911
6774,22.62976085031001,2903.514933018127,3889
2099,41.33253930443068,621.1120978978795,1289
4554,122.95937637241985,2976.884848289343,2818
3450,69.00811594202898,1633.1584558649283,2155
9131,112.90866279706495,3434.7509378756454,5660
9573,77.03238274313172,4742.733534193862,5420
8435,52.10563129816242,4206.4962839571335,4956
8540,2.3399297423887586,1125.6657861383326,3368
9302,58.28327241453451,2233.4016369470055,5234
8281,166.06206979833354,5573.20087286821,5154
3736,86.56423982869379,1187.262809015746,2009
3515,48.06998577524893,816.1060108778995,1981
8987,54.34160453989095,1921.524622059421,4798
3553,81.92991837883478,1307.9163112648441,2151
9709,32.640951694304256,3135.8859407949976,5859
7006,69.81687125321153,3258.438692813233,4223
6292,14.314844246662428,3790.3369440726037,3961
6424,112.69878580323785,2929.496137065972,3877
1430,94.3944055944056,76.95379394330769,262
7360,95.18709239130435,440.6751076001385,1503
7524,39.849415204678365,4845.43942693368,4308
3844,56.99193548387097,507.66883126173053,1518
5578,41.652922194334884,336.44209709865044,1151
2797,75.0672148730783,658.6853379722648,1487
6874,79.36688972941519,4403.876866747984,3893
8709,68.56068434952348,3509.908005954395,4706
3335,-18.825187406296852,2062.939145386139,2063
3052,20.910550458715598,82.1191446946756,283
6283,2.4165207703326437,4580.525903009418,3664
7447,30.663757217671545,1284.3767229840767,3527
8212,13.726984900146128,1317.7033906592978,3674
1561,61.5137732222934,324.8852356913066,824
5597,51.8960157227086,695.2944711063337,2174
3946,11.5704510897111,776.9520162850314,2038
6801,6.072195265402147,3983.544585285106,3975
8378,-26.58641680592027,4997.574819846473,5093
3330,83.64084084084084,1444.970896393806,1759
9402,21.28610933843863,4642.779185400371,5544
6652,57.225345760673484,230.10029487497212,804
8762,23.58708057521114,435.91383128030554,1503
6886,48.477635782747605,2573.4424178561835,4010
4699,73.23473079378591,1161.6524129876861,2782
9261,39.553503941259045,5613.599809494564,5672
8511,99.21407590177418,1662.7364849813919,4237
6390,2.5353677621283257,2365.125837752578,3723
3950,69.95240506329114,760.0505001629912,2040
3032,58.16358839050132,563.0034911281454,1484
3884,76.81616889804326,232.01694597488824,796
8852,61.48791233619521,6303.584329685616,5210
5314,137.76326684230335,3427.0482769280475,2957
1246,57.85794542536116,374.2021108818002,699
5598,18.085387638442302,3426.485702731391,3017
3724,-34.09452201933405,2204.2621264756353,2257
5587,48.463397172006445,333.44594599704664,1140
1469,52.38053097345133,765.0939478269894,907
5839,16.087514985442713,1608.0536736306112,3544
7263,76.42034971774748,686.317079323272,2233
3470,48.77089337175793,780.4796830761138,1936
7124,-1.9126895002807411,5119.558757132084,4429
7238,72.69369991710417,2058.076368812294,4485
1573,72.28035600762874,244.99164245251993,694
6178,51.37358368404014,508.3236593573911,1706
2001,79.17741129435282,1293.9192704609743,1221
6269,72.78433561971606,1835.1481522035901,3492
6439,53.11073148004348,700.0980953218046,2252
8158,50.90218190733023,3884.040106153011,4679
9402,102.52222931291215,6371.407747570078,5715
2034,62.323500491642086,56.783062554394625,196
9557,69.79899550068014,6915.262229391777,5720
5865,19.910315430520033,3280.375075055884,3174
4876,121.52727645611157,1543.7826435637064,2807
3623,33.95611371791333,252.02672707987708,856
1620,53.31481481481482,414.593542918729,995
1309,19.508785332314744,500.1979204523751,735
3243,27.72340425531915,2446.6354725712695,1978
3998,34.89019509754878,1135.479378019639,2330
7227,102.96540749965408,5919.359661849471,4468
2291,58.865124399825405,1608.1415765187103,1421
6355,71.4931549960661,804.7423009636233,2512
4910,45.32545824847251,1584.693673452311,2853
9865,39.0135833755702,601.2657797341822,2060
5305,-1.880301602262017,2506.584609826476,3252
5212,12.997505755947813,632.0666493545748,1969
9222,76.12849707221861,999.8803818465603,3160
6684,48.43387193297427,1163.1459044070389,3153
2585,97.50251450676983,625.1316631093941,1456
9563,87.67395168880059,1076.3296621904012,3432
3570,54.16610644257703,1060.2381739844664,2007
3793,6.93857105193778,2235.729654727739,2256
8488,39.48468426013195,4724.578664971051,4964
2970,61.361952861952865,199.70679003669034,691
4933,10.893979322927224,516.3907669531309,1668
9724,57.34049773755656,2249.5593416382762,5517
8800,5.671704545454546,2584.1603990058893,4836
4706,23.451126221844454,564.8911179981185,1769
8399,66.50803667103227,3173.6844348729323,5258
5888,18.408967391304348,4068.325545699256,3720
3241,39.78216599814872,1723.0588629452218,1903
3097,75.84597998062641,1109.2938695840207,1934
7930,34.382093316519544,3770.667460127212,4344
1028,20.936770428015564,167.6458273680793,461
4242,54.76402640264026,1361.8607890556186,2260
4370,57.345308924485124,1135.2997593987275,2623
6633,16.80205035428916,4483.695169046051,4034
8438,66.03448684522398,2477.7134944020113,4869
4729,42.25882850496934,1045.5772417621731,2549
6245,73.64835868694956,231.18654766912104,803
4361,56.285714285714285,2373.37537815293,2345
5532,75.56977584960231,772.8695387615577,2268
1816,29.248348017621144,1139.409725504554,1025
3384,32.36229314420804,510.6776560503384,1444
3326,72.98737221888155,663.3547793451904,1702
3511,106.09769296496725,1025.5327051785628,1995
7172,149.25976017847182,5077.445365115372,4203
9840,80.04329268292683,5996.6736969421045,6214
4342,66.51612160294795,1358.4589904505576,2478
6211,-18.536306552890032,2855.829287232911,3351
4443,73.5658338960162,1635.906931634551,2772
5663,-10.508740950026487,4109.871852682716,3325
9955,12.412656956303366,6175.06920190356,6030
2490,42.22489959839358,1762.2244390305555,1428
7554,27.419512840879005,925.4740037019794,2890
5495,47.96014558689718,2364.4642116637633,3196
9833,159.15997152445846,5841.429762622596,5412
5418,31.28405315614618,696.3913530086766,2151
2528,-36.789556962025316,1093.5290341071182,1475
9975,9.338446115288221,1533.9492789909593,4353
8161,44.325817914471266,528.7357986209289,1815
2419,8.945431996692848,200.62851922687793,671
8180,44.77701711491443,1242.3197381096084,3585
3323,137.5759855552212,2201.5803296968816,1934
7655,3.2159372958850425,3142.5145890717035,4341
6721,91.93988989733671,474.79108236820576,1615
3601,17.140516523188005,1498.034654794192,2190
6902,55.239495798319325,485.3967489882335,1645
2892,110.98893499308437,1674.000465756201,1624
8111,81.22771544815683,590.267120990779,2000
2368,55.34079391891892,808.671367156541,1433
9036,113.82602921646746,2405.389749661694,5510
7245,84.0695652173913,665.8347966193371,2203
9541,51.6092652761765,3722.371431807687,5465
8428,50.823564309444706,405.4420303699692,1403
7324,178.37342981977062,4175.064421445595,3950
1677,33.50149075730471,1211.3478123595273,1054
1241,64.34891216760677,529.1887348573708,744
7231,47.332595768220166,3019.0938018210118,3905
3826,87.44040773653947,1309.539982090031,2057
4363,11.596378638551455,786.2569636488231,2145
1250,80.8784,75.66606381621816,258
8822,28.884720018136477,3857.368418853292,5026
6949,-5.059433011944165,3649.258163769964,4342
2870,79.23519163763066,1534.847287713429,1778
7878,78.34006092916984,1201.0166445345137,3453
2139,44.79102384291725,434.8036466279056,1128
7778,28.677294934430446,292.34166705590945,1013
5358,188.81093691675997,3171.620656059351,3011
8312,96.53067853705485,1017.5064367926416,3153
6592,92.29247572815534,4209.979184177224,3751
6325,47.031778656126484,593.8547223379481,1964
6863,-9.758560396328136,4280.537308307465,3772
9831,81.05767470247177,5894.333880693448,5556
3580,59.02150837988827,1442.303924819094,2106
3665,14.996725784447476,1744.1747941086676,1999
5570,62.5262118491921,2931.2268313668847,3300
3042,36.239644970414204,2083.969188984652,1732
6778,-83.28046621422249,4790.811838352425,4213
3838,89.97524752475248,2210.109766611426,2164
9561,53.759230206045395,596.4287801547442,2054
8311,100.87919624593911,1288.7627068193713,3672
8158,88.02230938955627,5391.3363639868485,5138
7717,2.3971750680316184,4599.299817432373,4174
9764,93.6787177386317,4160.301559782206,6091
9092,18.189177298724154,1278.4481332506712,3735
2290,102.70174672489082,1541.905032969164,1398
5649,67.55018587360595,498.0448607412071,1658
9668,37.55388911874224,3873.170216069023,5696
7281,-14.828457629446504,2857.9285102970825,4036
9500,62.68684210526316,5277.285612842182,5660
6007,34.88163808889629,1557.8903455497855,3249
5068,86.09767166535123,759.0700608452498,2186
8363,31.635657060863327,3953.945002793871,5151
9580,92.57620041753654,4942.09769852135,5219
1254,81.96092503987241,501.5227268256039,683
7400,43.957972972972975,3687.9435501983953,4244
5500,-7.34,3263.833349193719,2934
1736,25.194700460829495,1209.718566642187,1055
1913,65.83324621014114,319.0389857696892,857
9205,58.014231395980445,5206.185454406585,5741
6740,35.76824925816024,715.7795387352234,2298
2965,27.680944350758853,2062.640186184654,1861
7041,16.652464138616672,565.137523759677,1907
7388,85.89997292907418,3852.6121295875264,4591
1805,20.525207756232685,159.05683247621528,531
4885,47.69252814738997,1736.906119512348,2627
3395,60.43063328424153,628.8845267507314,1658
5502,3.3894947291893858,1963.0667307850822,3307
6093,20.604464139176105,2776.2378198013967,3332
4477,8.895018985928077,391.7239021487114,1292
7438,59.085910190911534,2752.753167874042,4481
5694,54.002107481559534,3292.3442403727067,3574
8839,-32.85654485801561,6267.818761024787,5494
1121,82.56199821587867,380.301908262764,599
7451,-38.69655079855053,4944.335394951711,4488
2079,23.402116402116402,1079.516795025011,1297
1854,73.73894282632146,1176.923037348034,1153
3771,55.251127022010074,1182.0865186489755,2182
3903,11.4322316167051,508.47341210595107,1544
8052,41.2616741182315,1102.2669622158814,3317
4300,2.6593023255813955,462.17236940493717,1475
3773,18.009276437847866,1974.7513906926342,2179
3997,0.9021766324743558,1484.3591734498157,2314
3688,-16.962581344902386,2736.2632387281437,2230
9762,67.0341118623233,2795.930401245526,5348
4540,-48.3511013215859,2354.2710450115646,2592
2812,61.925320056899004,1469.0459470087742,1645
2497,92.64076892270725,485.11768810616013,1296
6739,118.6592966315477,2123.2418468722312,4089
4140,69.52149758454107,1024.3189747818988,2404
2258,98.4800708591674,333.41670292152907,973
3084,64.54247730220493,1501.282050195691,1913
5686,31.00861765740415,2947.4059227283415,3179
6921,-33.03872272792949,4088.6764797557453,4252
9008,74.66385435168739,2997.8956899355826,5121
5497,54.91686374386029,821.7599783826447,2326
9794,134.83163161119052,6944.99384018476,6016
7895,89.19176694110196,2277.193400685314,4293
5979,42.25656464291688,2201.0065957479123,3306
6327,22.593488225067173,705.5707916310027,2210
8067,49.74240733853973,2010.9789938085912,4428
9332,54.01168024003429,1831.6365418162625,4665
9670,147.24550155118925,4322.358748064287,5378
3216,49.78575870646766,1766.3848138938743,1850
7687,76.07584233120853,385.29227100272186,1331
2033,81.26168224299066,432.92528160361854,1085
3224,81.91625310173697,170.3239026684274,587
6177,169.7312611299984,2741.181824510898,3319
6499,-23.951069395291583,4715.897508832045,3764
4952,77.38469305331179,1252.923358823503,2891
1859,107.88542227003765,784.8677616164532,1136
9792,46.09089052287582,1318.1856994002371,4023
5044,46.13223632038065,3591.269586265669,2958
1552,72.22422680412372,934.0090205643285,847
5345,29.348175865294667,3109.6257874973353,3260
1688,77.0367298578199,462.2919281687381,960
3100,47.740645161290324,1507.459632100471,1723
8926,93.3347524086937,3406.757058985403,5482
4015,67.10610211706103,1578.7480130998974,2226
8276,84.83035282745287,1350.1421598626173,3755
7775,59.296463022508036,5893.440377327397,4750
3211,11.558704453441296,982.211815104241,1808
9391,134.69928655095305,1732.2235231728414,4556
2387,78.51319648093842,718.5783573189276,1370
9178,63.00261494879059,2630.208726771834,5718
3248,-3.2540024630541873,2028.4406122842317,1798
9526,40.484883476800334,1228.371430013667,3775
7870,22.258958068614994,3279.420399642487,4950
1069,46.275023386342376,768.0164854545488,640
1528,73.20418848167539,683.9553860356452,910
7300,74.27698630136986,762.968984623731,2462
8137,15.927245913727418,3899.9042702117354,4924
8474,14.464243568562662,3179.9254819887515,5036
2750,62.86872727272727,827.4516725488171,1525
6889,30.749310494992017,4776.823158775125,4262
6253,-0.4212378058531905,3961.1103229975656,3722
8992,86.82039590747331,3645.469266276677,5660
8304,28.398603082851636,308.82886077653154,1074
1892,10.605708245243129,1135.350086609427,1070
4632,18.023100172711572,1098.0686462335432,2645
2466,36.60300081103001,759.4006831322214,1398
3540,87.51553672316385,727.4252449886145,1867
9654,-71.36254402320282,6122.447075793085,5637
4477,86.10207728389547,400.89216296104246,1316
4741,27.266188567812698,169.3230800439441,583
8790,127.06143344709898,2579.5266882657133,4853
2624,95.47865853658537,1327.4456962626566,1554
3097,74.87730061349693,1006.3574099089263,1970
1995,71.0812030075188,175.5302640759502,579
1380,24.026086956521738,357.1720032409887,820
5601,65.90055347259418,1713.6177786712003,3176
7576,50.19852164730729,3145.8620205941347,4757
1098,-2.4681238615664847,306.79900830604555,624
6775,88.75217712177121,4404.168613710585,4205
6943,-64.75140429209276,4280.5035643433375,4014
8924,119.21313312415957,4410.484946298063,5317
7819,110.4540222534851,1372.190542079703,3725
1234,76.42382495948137,157.4078396710525,491
5149,12.190328219071665,3292.4981519057305,3009
2011,56.10442565887618,690.8912303887288,1178
1008,75.92857142857143,368.7893331956763,556
3553,31.301998311286237,1399.6504487986815,2193
5912,14.378552097428958,1508.9172909295273,3271
8700,187.01758620689654,4161.454959842071,4696
